"","animal_id","station","num_dets","first_det","last_det","mean_lat","mean_lon"
"1094","SALM_ESRF_42","2021_039",9,2023-06-02 22:23:30,2023-06-02 22:53:26,46.0673966666667,-58.8619446153845
"1095","SALM_ESRF_42","2021_040",9,2023-06-02 22:43:55,2023-06-03 07:29:42,46.0724328571429,-58.8508914285713
"1096","SALM_ESRF_42","2021_041",3,2023-06-03 07:00:24,2023-06-03 07:13:37,46.0770494059406,-58.8401694059406
"1097","SALM_ESRF_43","2021_035",3,2023-06-02 19:57:47,2023-06-02 20:07:30,46.0476816363636,-58.9062312727273
"1098","SALM_ESRF_43","2021_036",4,2023-06-02 20:10:38,2023-06-02 20:23:27,46.0528574193548,-58.895010967742
"1099","SALM_ESRF_43","2021_038",8,2023-06-02 22:17:49,2023-06-03 09:00:26,46.0626299999999,-58.8728099999999
"1100","SALM_ESRF_43","2021_039",4,2023-06-02 22:25:46,2023-06-02 22:48:22,46.0673966666667,-58.8619446153845
"1101","SALM_ESRF_43","2021_040",9,2023-06-02 22:45:52,2023-06-03 07:27:20,46.0724328571429,-58.8508914285713
"1102","SALM_ESRF_43","2021_041",1,2023-06-03 07:02:17,2023-06-03 07:02:17,46.0770494059406,-58.8401694059406
"1103","WHITE_MSRPWS_41","2021_017",2,2023-07-09 07:41:35,2023-07-09 07:47:33,45.9882167968749,-59.1183568750001
"1104","WHITE_MSRPWS_41","2021_024",3,2023-07-09 09:06:53,2023-07-09 09:14:54,45.9934015789473,-59.0278368421052
"1105","WHITE_MSRPWS_41","2021_025",4,2023-07-09 09:13:51,2023-07-09 09:22:26,45.9981947058823,-59.0173135294118
"1106","WHITE_MSRPWS_41","2021_026",1,2023-07-09 09:37:26,2023-07-09 09:37:26,46.0032672916666,-59.0062927083333
"1107","WHITE_MSRPWS_41","2021_034",3,2023-07-09 15:31:46,2023-07-09 15:36:29,46.0427085714286,-58.917595
"1108","WHITE_MSRPWS_41","2021_035",2,2023-07-09 15:41:24,2023-07-09 15:44:07,46.0476816363636,-58.9062312727273
"1109","WHITE_MSRPWS_42","2021_017",3,2023-07-09 07:37:13,2023-07-09 07:42:58,45.9882167968749,-59.1183568750001
"1110","WHITE_MSRPWS_42","2021_024",2,2023-07-09 09:10:36,2023-07-09 09:13:13,45.9934015789473,-59.0278368421052
"1111","WHITE_MSRPWS_42","2021_025",4,2023-07-09 09:15:28,2023-07-09 09:24:05,45.9981947058823,-59.0173135294118
"1112","WHITE_MSRPWS_42","2021_026",2,2023-07-09 09:33:01,2023-07-09 09:35:42,46.0032672916666,-59.0062927083333
"1113","WHITE_MSRPWS_42","2021_034",2,2023-07-09 15:27:41,2023-07-09 15:33:11,46.0427085714286,-58.917595
"1114","WHITE_MSRPWS_42","2021_035",2,2023-07-09 15:40:06,2023-07-09 15:42:53,46.0476816363636,-58.9062312727273
"1115","WHITE_MSRPWS_45","2021_010",3,2023-09-28 14:50:47,2023-09-28 14:57:18,45.9880955102041,-59.2125887755102
"1116","WHITE_MSRPWS_45","2021_013",2,2023-08-02 15:42:25,2023-08-02 15:45:21,45.9878038461538,-59.1707853846155
"1117","WHITE_MSRPWS_45","2021_014",4,2023-08-02 15:31:07,2023-08-02 15:39:23,45.9884604878049,-59.1584292682926
"1118","WHITE_MSRPWS_46","2021_009",1,2023-09-28 14:42:18,2023-09-28 14:42:18,45.988315,-59.2250071794872
"1119","WHITE_MSRPWS_46","2021_010",1,2023-09-28 14:55:48,2023-09-28 14:55:48,45.9880955102041,-59.2125887755102
"1120","WHITE_MSRPWS_46","2021_013",1,2023-08-02 15:46:59,2023-08-02 15:46:59,45.9878038461538,-59.1707853846155
"1121","WHITE_MSRPWS_46","2021_014",5,2023-08-02 15:25:02,2023-08-02 15:40:56,45.9884604878049,-59.1584292682926
"1122","SALM_QSLR_4","2021_014",2,2023-05-07 22:14:56,2023-05-07 22:19:29,45.9884604878049,-59.1584292682926
"1123","SALM_ESRF_44","2021_016",4,2023-05-15 16:45:24,2023-05-15 16:58:16,45.9881743859649,-59.1315752631579
"1124","SALM_ESRF_44","2021_017",15,2023-05-15 16:27:59,2023-05-15 19:49:10,45.9882167968749,-59.1183568750001
"1125","SALM_ESRF_44","2021_019",3,2023-05-15 09:07:34,2023-05-15 09:15:40,45.9883237373737,-59.0919286868685
"1126","SALM_ESRF_44","2021_037",2,2023-05-04 11:29:42,2023-05-04 11:33:13,46.0578012857143,-58.883924857143
"1127","SALM_ESRF_45","2021_016",5,2023-05-15 16:43:50,2023-05-15 17:00:13,45.9881743859649,-59.1315752631579
"1128","SALM_ESRF_45","2021_017",12,2023-05-15 17:13:48,2023-05-15 19:47:22,45.9882167968749,-59.1183568750001
"1129","SALM_ESRF_45","2021_018",1,2023-05-15 19:44:55,2023-05-15 19:44:55,45.9885417647059,-59.1056041176473
"1130","SALM_ESRF_45","2021_019",3,2023-05-15 09:05:04,2023-05-15 09:17:11,45.9883237373737,-59.0919286868685
"1131","SALM_ESRF_45","2021_037",2,2023-05-04 11:28:04,2023-05-04 11:31:43,46.0578012857143,-58.883924857143
"1132","SALM_V2LCBHNP_1","2021_014",16,2024-05-26 17:20:18,2024-05-26 17:29:28,45.9884604878049,-59.1584292682926
"1133","SALM_V2LCBHNP_1","2021_016",28,2024-05-26 16:44:03,2024-05-26 16:57:48,45.9881743859649,-59.1315752631579
"1134","SALM_V2LCBHNP_1","2021_017",24,2024-05-26 16:27:23,2024-05-26 16:39:53,45.9882167968749,-59.1183568750001
"1135","SALM_V2LCBHNP_1","2021_018",23,2024-05-26 16:14:52,2024-05-26 16:24:27,45.9885417647059,-59.1056041176473
"1136","SALM_V2LCBHNP_1","2021_019",26,2024-05-26 15:56:32,2024-05-26 16:09:52,45.9883237373737,-59.0919286868685
"1137","SALM_V2LCBHNP_1","2021_020",35,2024-05-26 15:34:52,2024-05-26 15:57:22,45.9885402777778,-59.0790027777779
"1138","SALM_V2LCBHNP_1","2021_021",1,2024-05-26 15:23:36,2024-05-26 15:23:36,45.9880739325842,-59.0642439325843
"1139","SALM_V2LCBHNP_1","2021_022",14,2024-05-26 10:31:33,2024-05-26 10:40:18,45.988161098901,-59.0521675824176
"1140","SALM_V2LCBHNP_2","2021_003",47,2024-02-12 06:03:01,2024-02-12 06:27:11,45.9880741044777,-59.3075832089551
"1141","SALM_V2LCBHNP_2","2021_004",64,2024-02-11 23:55:29,2024-02-12 06:47:34,45.9877550898204,-59.2940050898203
"1142","SALM_V2LCBHNP_2","2021_006",10,2024-02-12 07:39:16,2024-02-12 07:50:06,45.9879056701031,-59.2665698969071
"1143","SALM_V2LCBHNP_2","2021_007",12,2024-02-12 07:53:02,2024-02-12 08:05:57,45.9883,-59.2537299999999
"1144","SALM_V2LCBHNP_2","2021_013",20,2024-02-12 13:55:06,2024-02-12 14:10:06,45.9878038461538,-59.1707853846155
"1145","SALM_V2LCBHNP_2","2021_014",31,2024-02-12 14:14:15,2024-02-12 14:33:00,45.9884604878049,-59.1584292682926
"1146","SALM_V2LCBHNP_2","2021_027",34,2024-02-12 19:11:34,2024-02-12 19:39:04,46.0083632926829,-58.9948780487805
"1147","SALM_V2LCBHNP_3","2021_001",2,2024-01-25 16:38:29,2024-01-25 16:44:19,45.9879923728814,-59.3334999999999
"1148","SALM_V2LCBHNP_3","2021_017",15,2024-01-23 17:53:28,2024-01-23 18:03:53,45.9882167968749,-59.1183568750001
"1149","MAC_V2LNASTI_1","2021_020",5,2024-07-29 09:04:26,2024-07-29 09:17:07,45.9885402777778,-59.0790027777779
"1150","MAC_V2LNASTI_1","2021_036",3,2024-07-29 02:21:46,2024-07-29 02:27:07,46.0528574193548,-58.895010967742
"1151","MAC_V2LNASTI_1","2021_041",1,2024-07-30 03:38:28,2024-07-30 03:38:28,46.0770494059406,-58.8401694059406
"1152","GSEAL_GSFP_4","2021_040",3,2024-02-22 03:59:26,2024-02-22 04:08:14,46.0724328571429,-58.8508914285713
"1153","GSEAL_GSFP_4","2021_041",1,2024-02-22 04:08:15,2024-02-22 04:08:15,46.0770494059406,-58.8401694059406
"1154","GSEAL_RISME_1","2021_017",1,2024-05-04 02:53:57,2024-05-04 02:53:57,45.9882167968749,-59.1183568750001
"1155","GSEAL_RISME_1","2021_018",9,2024-05-04 03:00:41,2024-05-04 03:08:35,45.9885417647059,-59.1056041176473
"1156","GSEAL_GSFP_2","2021_017",5,2024-03-02 12:33:26,2024-03-02 13:48:50,45.9882167968749,-59.1183568750001
"1157","GSEAL_GSFP_2","2021_020",13,2024-03-02 17:46:07,2024-03-02 18:18:02,45.9885402777778,-59.0790027777779
"1158","GSEAL_GSFP_2","2021_021",2,2024-03-03 10:59:57,2024-03-03 11:04:10,45.9880739325842,-59.0642439325843
"1159","GSEAL_GSFP_2","2021_022",6,2024-03-03 11:15:53,2024-03-03 11:28:46,45.988161098901,-59.0521675824176
"1160","GSEAL_GSFP_2","2021_023",4,2024-03-03 11:38:09,2024-03-03 11:44:42,45.9881751948052,-59.0386855844157
"1161","GSEAL_GSFP_5","2021_012",8,2024-02-20 07:09:16,2024-02-20 07:35:28,45.9881225,-59.185596
"1162","WHITE_CCOCE_16","2021_046",2,2024-10-18 23:35:15,2024-10-18 23:37:25,46.1016793865026,-58.7853863803685
"1163","WHITE_MSRPWS_1","2021_006",2,2024-07-22 12:42:00,2024-07-22 12:43:38,45.9879056701031,-59.2665698969071
"1164","WHITE_MSRPWS_1","2021_007",2,2024-07-22 12:37:10,2024-07-22 12:41:59,45.9883,-59.2537299999999
"1165","WHITE_MSRPWS_1","2021_008",3,2024-07-22 12:25:35,2024-07-22 12:32:12,45.9879725,-59.2401475
"1166","WHITE_MSRPWS_1","2021_009",4,2024-07-22 12:11:22,2024-07-22 12:17:39,45.988315,-59.2250071794872
"1167","WHITE_MSRPWS_1","2021_026",7,2024-07-21 13:38:43,2024-07-21 13:49:45,46.0032672916666,-59.0062927083333
"1168","BLUEFIN_DFOBFT_13","2021_012",28,2024-07-14 12:43:11,2024-07-14 15:05:14,45.9881225,-59.185596
"1169","BLUEFIN_DFOBFT_13","2021_013",16,2024-07-14 12:32:46,2024-07-14 14:42:40,45.9878038461538,-59.1707853846155
"1170","WHITE_CCOCE_17","2021_017",3,2024-06-19 18:58:18,2024-06-19 19:01:58,45.9882167968749,-59.1183568750001
"1171","WHITE_CCOCE_17","2021_018",4,2024-06-19 19:08:03,2024-06-19 19:11:27,45.9885417647059,-59.1056041176473
"1172","WHITE_CCOCE_17","2021_019",2,2024-06-19 19:16:49,2024-06-19 19:20:49,45.9883237373737,-59.0919286868685
"1173","WHITE_CCOCE_17","2021_021",2,2024-06-19 19:44:57,2024-06-19 19:46:38,45.9880739325842,-59.0642439325843
"1174","WHITE_CCOCE_17","2021_022",5,2024-06-19 19:51:11,2024-06-19 19:57:47,45.988161098901,-59.0521675824176
"1175","WHITE_CCOCE_17","2021_023",6,2024-06-19 20:00:53,2024-06-19 20:10:13,45.9881751948052,-59.0386855844157
"1176","WHITE_CCOCE_17","2021_026",6,2024-06-19 21:27:30,2024-06-19 21:35:08,46.0032672916666,-59.0062927083333
"1177","WHITE_CCOCE_17","2021_029",5,2024-06-19 22:27:40,2024-06-19 22:33:55,46.0181164285714,-58.9729678571429
"1178","WHITE_CCOCE_17","2021_032",1,2024-06-19 23:34:06,2024-06-19 23:34:06,46.0329884615385,-58.9397323076923
"1179","COD_SBICOD_1","2021_013",15,2024-01-04 06:26:31,2024-01-04 06:54:06,45.9878038461538,-59.1707853846155
"1180","COD_SBICOD_1","2021_014",9,2024-01-04 06:46:11,2024-01-04 07:21:20,45.9884604878049,-59.1584292682926
"1181","WHITE_MSRPWS_9","2021_003",7,2024-07-22 23:11:39,2024-07-22 23:19:49,45.9880741044777,-59.3075832089551
"1182","WHITE_CCOCE_18","2021_023",10,2024-07-07 11:53:39,2024-07-07 12:08:47,45.9881751948052,-59.0386855844157
"1183","WHITE_CCOCE_19","2021_005",5,2024-06-23 20:37:17,2024-06-23 20:44:38,45.9877987288135,-59.2798414406779
"1184","BLUESH_NSBS_11","2021_044",4,2024-07-23 17:56:39,2024-07-23 18:07:32,46.0916747169811,-58.8069324528302
"1185","BLUESH_NSBS_11","2021_045",3,2024-07-23 18:04:03,2024-07-23 18:10:53,46.0967781132076,-58.7963025471698
"1186","BLUESH_NSBS_11","2021_046",6,2024-07-25 04:40:08,2024-07-25 04:58:40,46.1016793865026,-58.7853863803685
"1187","BLUESH_NSBS_12","2021_044",3,2024-07-23 17:58:26,2024-07-23 18:09:10,46.0916747169811,-58.8069324528302
"1188","BLUESH_NSBS_12","2021_045",2,2024-07-23 18:02:19,2024-07-23 18:05:54,46.0967781132076,-58.7963025471698
"1189","BLUESH_NSBS_12","2021_046",5,2024-07-25 04:38:11,2024-07-25 05:00:36,46.1016793865026,-58.7853863803685
"1190","SALM_V2LCBHNP_4","2021_025",7,2024-05-12 20:40:03,2024-05-12 20:53:18,45.9981947058823,-59.0173135294118
"1191","SALM_V2LCBHNP_5","2021_017",1,2024-01-24 21:40:00,2024-01-24 21:40:00,45.9882167968749,-59.1183568750001
"1192","SALM_V2LCBHNP_5","2021_018",21,2024-01-24 21:12:10,2024-01-24 21:47:28,45.9885417647059,-59.1056041176473
"1193","SALM_V2LCBHNP_5","2021_045",3,2024-06-12 14:13:37,2024-06-12 14:25:51,46.0967781132076,-58.7963025471698
"1194","SALM_V2LCBHNP_6","2021_040",2,2024-02-04 22:31:26,2024-02-04 23:19:10,46.0724328571429,-58.8508914285713
"1195","SALM_V2LCBHNP_6","2021_046",7,2024-02-01 02:29:26,2024-02-01 02:43:26,46.1016793865026,-58.7853863803685
"1196","SALM_V2LCBHNP_7","2021_013",4,2024-03-09 01:20:18,2024-03-09 01:31:14,45.9878038461538,-59.1707853846155
"1197","SALM_ESRF_46","2021_043",5,2024-05-10 19:29:41,2024-05-10 19:53:59,46.0870197142857,-58.8179025714286
"1198","SALM_ESRF_46","2021_044",1,2024-05-10 19:37:29,2024-05-10 19:37:29,46.0916747169811,-58.8069324528302
"1199","SALM_ESRF_47","2021_043",4,2024-05-10 19:35:05,2024-05-10 19:51:41,46.0870197142857,-58.8179025714286
"1200","SALM_ESRF_47","2021_044",2,2024-05-10 19:31:48,2024-05-10 19:35:08,46.0916747169811,-58.8069324528302
"1201","HAL_HALIBT_2","2021_046",412,2025-03-31 19:49:10,2025-04-01 11:24:50,46.1016793865026,-58.7853863803685
