"","event","animal_id","location","mean_latitude","mean_longitude","first_detection","last_detection","num_detections","res_time_sec"
"691",691,"COD_SGS_28","S22",46.02174,-58.82628,2018-10-07 18:51:56,2018-10-07 18:51:56,1,0
"692",692,"COD_SGS_28","S23",46.02181,-58.813,2019-03-02 20:05:54,2019-03-03 03:23:20,2,26246
"693",693,"COD_SGS_29","N13",46.16557,-59.25909,2017-04-04 19:51:21,2017-04-04 20:11:34,15,1213
"694",694,"COD_SGS_3","N21",46.24191,-59.02366,2017-06-18 11:15:32,2017-06-18 11:23:14,8,462
"695",695,"COD_SGS_30","N13",46.16557,-59.25909,2016-06-14 03:27:13,2016-06-14 04:06:11,27,2338
"696",696,"COD_SGS_31","S20",46.02164,-58.85185,2016-11-03 12:28:50,2016-11-03 19:41:37,14,25967
"697",697,"COD_SGS_31","S21",46.02178,-58.83956,2016-11-03 20:50:51,2016-11-03 20:54:59,3,248
"698",698,"COD_SGS_31","S20",46.02164,-58.85185,2016-11-03 21:33:12,2016-11-03 21:35:24,2,132
"699",699,"COD_SGS_31","S21",46.02178,-58.83956,2016-11-03 21:35:28,2016-11-03 21:35:28,1,0
"700",700,"COD_SGS_31","S20",46.02164,-58.85185,2016-11-03 22:01:11,2016-11-03 22:32:27,26,1876
"701",701,"COD_SGS_31","S22",46.02202,-58.82606,2016-11-05 14:53:56,2016-11-05 14:59:02,3,306
"702",702,"COD_SGS_31","S21",46.02178,-58.83956,2016-11-05 15:32:06,2016-11-05 15:32:06,1,0
"703",703,"COD_SGS_31","S22",46.02202,-58.82606,2016-11-05 16:56:59,2016-11-05 17:33:07,15,2168
"704",704,"COD_SGS_31","S23",46.02208,-58.81299,2016-11-06 00:05:16,2016-11-06 11:49:20,493,42244
"705",705,"COD_SGS_31","S20",46.02164,-58.85185,2016-11-24 23:56:45,2016-11-25 02:55:06,16,10701
"706",706,"COD_SGS_31","S21",46.02178,-58.83956,2016-11-25 12:21:22,2016-11-25 22:44:30,247,37388
"707",707,"COD_SGS_31","S22",46.02202,-58.82606,2016-11-26 00:24:46,2016-11-26 10:52:52,301,37686
"708",708,"COD_SGS_31","S21",46.02178,-58.83956,2016-11-26 13:25:07,2016-11-26 13:25:07,1,0
"709",709,"COD_SGS_31","S21",46.02178,-58.83956,2016-11-27 16:12:38,2016-11-27 17:51:44,17,5946
"710",710,"COD_SGS_31","S20",46.02164,-58.85185,2016-11-27 18:31:37,2016-11-27 19:25:59,28,3262
"711",711,"COD_SGS_31","S21",46.02178,-58.83956,2016-11-27 20:45:55,2016-11-27 21:17:31,14,1896
"712",712,"COD_SGS_31","S20",46.02164,-58.85185,2016-11-27 21:25:07,2016-11-27 23:51:48,47,8801
"713",713,"COD_SGS_31","S22",46.02202,-58.82606,2016-11-28 16:15:05,2016-11-28 16:42:25,20,1640
"714",714,"COD_SGS_31","S21",46.02178,-58.83956,2016-11-28 17:43:56,2016-11-28 20:52:35,69,11319
"715",715,"COD_SGS_31","S20",46.02164,-58.85185,2016-11-28 21:01:03,2016-11-28 22:14:44,58,4421
"716",716,"COD_SGS_31","S19",46.02175,-58.86465,2016-11-28 22:59:23,2016-11-29 01:26:13,39,8810
"717",717,"COD_SGS_32","S15",46.02167,-59.08521,2016-06-27 06:46:55,2016-06-27 07:39:07,39,3132
"718",718,"COD_SGS_32","S16",46.02184,-59.07274,2016-06-27 07:43:41,2016-06-27 07:43:41,1,0
"719",719,"COD_SGS_32","S15",46.02167,-59.08521,2016-06-27 07:45:55,2016-06-27 07:45:55,1,0
"720",720,"COD_SGS_32","S16",46.02184,-59.07274,2016-06-27 10:34:32,2016-06-27 11:52:12,32,4660
"721",721,"COD_SGS_32","S17",46.02178,-59.05947,2016-06-27 12:34:51,2016-06-27 17:39:34,32,18283
"722",722,"COD_SGS_32","N2",46.18145,-59.21199,2017-06-14 14:25:11,2017-06-14 15:07:50,28,2559
"723",723,"COD_SGS_32","S17",46.02149,-59.05975,2017-06-15 21:19:57,2017-06-15 22:00:16,21,2419
"724",724,"COD_SGS_33","N10",46.21152,-59.11808,2017-01-01 09:28:27,2017-01-01 09:30:19,3,112
"725",725,"COD_SGS_33","N9",46.20791,-59.13042,2017-01-01 09:30:20,2017-01-01 09:30:20,1,0
"726",726,"COD_SGS_33","N10",46.21152,-59.11808,2017-01-01 09:31:35,2017-01-01 09:34:43,2,188
"727",727,"COD_SGS_33","N9",46.20791,-59.13042,2017-01-01 09:40:54,2017-01-01 09:40:54,1,0
"728",728,"COD_SGS_33","N10",46.21152,-59.11808,2017-01-01 09:42:07,2017-01-01 09:52:01,8,594
"729",729,"COD_SGS_33","N9",46.20791,-59.13042,2017-01-01 09:52:02,2017-01-01 09:52:02,1,0
"730",730,"COD_SGS_33","N10",46.21152,-59.11808,2017-01-01 09:53:07,2017-01-01 10:06:46,7,819
"731",731,"COD_SGS_33","N9",46.20791,-59.13042,2017-01-01 10:18:57,2017-01-01 10:18:57,1,0
"732",732,"COD_SGS_33","N10",46.21152,-59.11808,2017-01-01 10:33:59,2017-01-01 10:33:59,1,0
"733",733,"COD_SGS_33","N9",46.20791,-59.13042,2017-01-01 10:35:14,2017-01-01 11:27:45,25,3151
"734",734,"COD_SGS_33","N10",46.21152,-59.11808,2017-01-01 12:22:41,2017-01-01 12:22:41,1,0
"735",735,"COD_SGS_33","N9",46.20791,-59.13042,2017-01-01 12:22:42,2017-01-01 13:29:48,15,4026
"736",736,"COD_SGS_33","N8",46.2037,-59.14133,2017-01-01 13:56:43,2017-01-01 14:15:06,4,1103
"737",737,"COD_SGS_34","N1",46.17732,-59.22364,2016-06-19 14:01:34,2016-06-19 15:14:37,29,4383
"738",738,"COD_SGS_34","N15",46.17343,-59.23614,2016-06-19 15:15:36,2016-06-19 15:15:36,1,0
"739",739,"COD_SGS_34","N1",46.17732,-59.22364,2016-06-19 15:15:36,2016-06-19 15:57:49,31,2533
"740",740,"COD_SGS_34","S16",46.02184,-59.07274,2016-06-27 07:27:55,2016-06-27 08:10:31,24,2556
"741",741,"COD_SGS_35","N15",46.17343,-59.23614,2016-07-07 20:11:13,2016-07-07 21:05:32,32,3259
"742",742,"COD_SGS_35","N1",46.17732,-59.22364,2016-07-07 21:06:35,2016-07-07 21:06:35,1,0
"743",743,"COD_SGS_35","N15",46.17343,-59.23614,2016-07-07 21:12:41,2016-07-07 21:12:41,1,0
"744",744,"COD_SGS_35","N1",46.17732,-59.22364,2016-07-07 21:49:12,2016-07-07 23:13:11,6,5039
"745",745,"COD_SGS_35","N2",46.18123,-59.21194,2016-07-07 23:13:26,2016-07-07 23:13:26,1,0
"746",746,"COD_SGS_35","N1",46.17732,-59.22364,2016-07-07 23:16:45,2016-07-07 23:49:12,16,1947
"747",747,"COD_SGS_36","N13",46.2236,-59.08232,2016-07-09 20:17:02,2016-07-09 20:41:07,8,1445
"748",748,"COD_SGS_36","N13",46.2236,-59.08232,2016-07-10 13:02:10,2016-07-11 02:23:26,86,48076
"749",749,"COD_SGS_36","S12",46.02223,-58.89096,2016-07-18 17:05:18,2016-07-18 17:29:39,17,1461
"750",750,"COD_SGS_37","N14",46.1697,-59.24758,2016-07-06 20:58:35,2016-07-06 21:33:25,2,2090
"751",751,"COD_SGS_37","N15",46.17343,-59.23614,2016-07-06 21:35:56,2016-07-06 22:28:03,25,3127
"752",752,"COD_SGS_37","N1",46.17732,-59.22364,2016-07-06 22:35:10,2016-07-06 23:40:10,27,3900
"753",753,"COD_SGS_37","N2",46.18123,-59.21194,2016-07-07 00:17:07,2016-07-07 00:17:07,1,0
"754",754,"COD_SGS_37","N1",46.17732,-59.22364,2016-07-07 01:42:09,2016-07-07 04:42:08,12,10799
"755",755,"COD_SGS_37","N2",46.18123,-59.21194,2016-07-07 05:44:23,2016-07-07 07:03:49,2,4766
"756",756,"COD_SGS_38","N14",46.1697,-59.24758,2017-04-26 13:37:47,2017-04-26 13:49:52,10,725
"757",757,"COD_SGS_38","N5",46.1925,-59.17673,2017-10-09 22:45:31,2017-10-09 23:14:32,14,1741
"758",758,"COD_SGS_38","N6",46.19662,-59.16467,2018-04-29 02:38:45,2018-04-29 02:38:45,1,0
"759",759,"COD_SGS_38","N15",46.17312,-59.23566,2018-09-28 04:42:26,2018-09-28 04:52:20,8,594
"760",760,"COD_SGS_38","N1",46.17711,-59.22334,2018-09-28 04:54:09,2018-09-28 04:54:09,1,0
"761",761,"COD_SGS_38","N15",46.17312,-59.23566,2018-09-28 04:54:10,2018-09-28 04:54:10,1,0
"762",762,"COD_SGS_38","N1",46.17711,-59.22334,2018-09-28 04:56:23,2018-09-28 05:16:34,7,1211
"763",763,"COD_SGS_39","S14",46.02165,-59.0985,2016-06-18 07:45:14,2016-06-18 08:10:59,7,1545
"764",764,"COD_SGS_4","S17",46.02178,-59.05947,2016-07-12 08:13:32,2016-07-12 08:41:48,10,1696
"765",765,"COD_SGS_4","S16",46.02184,-59.07274,2016-07-12 09:07:20,2016-07-12 10:32:47,31,5127
"766",766,"COD_SGS_4","S15",46.02167,-59.08521,2016-07-12 11:16:01,2016-07-12 15:38:53,28,15772
"767",767,"COD_SGS_4","S14",46.02165,-59.0985,2016-07-12 15:55:48,2016-07-12 16:14:49,5,1141
"768",768,"COD_SGS_4","S15",46.02167,-59.08521,2016-07-12 16:18:14,2016-07-12 16:18:14,1,0
"769",769,"COD_SGS_4","S14",46.02165,-59.0985,2016-07-12 16:22:28,2016-07-12 19:58:05,84,12937
"770",770,"COD_SGS_4","S15",46.02167,-59.08521,2016-07-12 20:34:44,2016-07-12 21:25:55,25,3071
"771",771,"COD_SGS_4","S14",46.02165,-59.0985,2016-07-12 21:25:56,2016-07-12 21:25:56,1,0
"772",772,"COD_SGS_4","S15",46.02167,-59.08521,2016-07-12 21:27:07,2016-07-12 23:22:21,55,6914
"773",773,"COD_SGS_4","S16",46.02184,-59.07274,2016-07-12 23:54:06,2016-07-13 00:40:51,16,2805
"774",774,"COD_SGS_4","S15",46.02167,-59.08521,2016-07-13 00:42:57,2016-07-13 00:42:57,1,0
"775",775,"COD_SGS_4","S16",46.02184,-59.07274,2016-07-13 00:45:02,2016-07-13 00:53:32,9,510
"776",776,"COD_SGS_4","S17",46.02178,-59.05947,2016-07-13 00:53:34,2016-07-13 00:53:34,1,0
"777",777,"COD_SGS_4","S16",46.02184,-59.07274,2016-07-13 01:04:31,2016-07-13 01:35:14,16,1843
"778",778,"COD_SGS_4","S15",46.02167,-59.08521,2016-07-13 01:36:08,2016-07-13 01:36:08,1,0
"779",779,"COD_SGS_4","S16",46.02184,-59.07274,2016-07-13 01:37:14,2016-07-13 01:39:55,2,161
"780",780,"COD_SGS_4","S17",46.02178,-59.05947,2016-07-13 01:41:15,2016-07-13 01:41:15,1,0
"781",781,"COD_SGS_4","S16",46.02184,-59.07274,2016-07-13 01:43:26,2016-07-13 02:58:24,37,4498
"782",782,"COD_SGS_4","S15",46.02167,-59.08521,2016-07-13 03:02:46,2016-07-13 03:02:46,1,0
"783",783,"COD_SGS_4","S16",46.02184,-59.07274,2016-07-13 03:09:09,2016-07-13 06:08:56,65,10787
"784",784,"COD_SGS_4","S15",46.02167,-59.08521,2016-07-13 06:30:29,2016-07-13 06:31:42,2,73
"785",785,"COD_SGS_4","S16",46.02184,-59.07274,2016-07-13 06:39:24,2016-07-13 07:58:45,32,4761
"786",786,"COD_SGS_4","S15",46.02167,-59.08521,2016-07-13 07:58:45,2016-07-13 07:58:45,1,0
"787",787,"COD_SGS_4","S16",46.02184,-59.07274,2016-07-13 07:59:57,2016-07-13 08:18:53,18,1136
"788",788,"COD_SGS_4","S15",46.02167,-59.08521,2016-07-13 08:19:41,2016-07-13 08:19:41,1,0
"789",789,"COD_SGS_4","S16",46.02184,-59.07274,2016-07-13 08:19:41,2016-07-13 08:41:19,19,1298
"790",790,"COD_SGS_4","S15",46.02167,-59.08521,2016-07-13 08:41:19,2016-07-13 08:41:19,1,0
"791",791,"COD_SGS_4","S16",46.02184,-59.07274,2016-07-13 08:42:29,2016-07-13 08:44:35,2,126
"792",792,"COD_SGS_4","S15",46.02167,-59.08521,2016-07-13 08:44:35,2016-07-13 08:44:35,1,0
"793",793,"COD_SGS_4","S16",46.02184,-59.07274,2016-07-13 08:47:29,2016-07-13 08:58:52,4,683
"794",794,"COD_SGS_4","S15",46.02167,-59.08521,2016-07-13 08:59:56,2016-07-13 08:59:56,1,0
"795",795,"COD_SGS_4","S16",46.02184,-59.07274,2016-07-13 09:00:43,2016-07-13 09:01:32,2,49
"796",796,"COD_SGS_4","S15",46.02167,-59.08521,2016-07-13 09:01:32,2016-07-13 09:01:32,1,0
"797",797,"COD_SGS_4","S16",46.02184,-59.07274,2016-07-13 09:03:32,2016-07-13 09:22:15,11,1123
"798",798,"COD_SGS_4","S15",46.02167,-59.08521,2016-07-13 09:23:08,2016-07-13 09:23:08,1,0
"799",799,"COD_SGS_4","S16",46.02184,-59.07274,2016-07-13 09:23:08,2016-07-13 09:44:03,9,1255
"800",800,"COD_SGS_4","S15",46.02167,-59.08521,2016-07-13 10:00:25,2016-07-13 11:40:10,59,5985
"801",801,"COD_SGS_4","S14",46.02165,-59.0985,2016-07-13 11:41:06,2016-07-13 11:41:06,1,0
"802",802,"COD_SGS_4","S15",46.02167,-59.08521,2016-07-13 11:42:08,2016-07-13 11:49:48,4,460
"803",803,"COD_SGS_4","S14",46.02165,-59.0985,2016-07-13 11:51:05,2016-07-13 11:51:05,1,0
"804",804,"COD_SGS_4","S15",46.02167,-59.08521,2016-07-13 11:53:06,2016-07-13 12:09:03,11,957
"805",805,"COD_SGS_4","S14",46.02165,-59.0985,2016-07-13 12:09:05,2016-07-13 12:09:05,1,0
"806",806,"COD_SGS_4","S15",46.02167,-59.08521,2016-07-13 12:12:01,2016-07-13 12:12:59,2,58
"807",807,"COD_SGS_4","S14",46.02165,-59.0985,2016-07-13 12:13:01,2016-07-13 12:13:01,1,0
"808",808,"COD_SGS_4","S15",46.02167,-59.08521,2016-07-13 12:14:11,2016-07-13 15:21:00,99,11209
"809",809,"COD_SGS_4","S16",46.02184,-59.07274,2016-07-13 15:35:45,2016-07-13 15:43:56,5,491
"810",810,"COD_SGS_4","S15",46.02167,-59.08521,2016-07-13 15:46:11,2016-07-13 15:49:07,2,176
"811",811,"COD_SGS_4","S16",46.02184,-59.07274,2016-07-13 15:55:57,2016-07-13 16:11:04,4,907
"812",812,"COD_SGS_4","S15",46.02167,-59.08521,2016-07-13 17:08:04,2016-07-13 17:37:56,5,1792
"813",813,"COD_SGS_4","S16",46.02184,-59.07274,2016-07-13 17:37:57,2016-07-13 17:37:57,1,0
"814",814,"COD_SGS_4","S15",46.02167,-59.08521,2016-07-13 17:42:56,2016-07-13 17:42:56,1,0
"815",815,"COD_SGS_4","S16",46.02184,-59.07274,2016-07-13 17:42:57,2016-07-13 17:59:25,5,988
"816",816,"COD_SGS_4","S15",46.02167,-59.08521,2016-07-13 17:59:25,2016-07-13 18:06:58,2,453
"817",817,"COD_SGS_4","S16",46.02184,-59.07274,2016-07-13 18:10:13,2016-07-13 18:23:41,4,808
"818",818,"COD_SGS_4","S15",46.02167,-59.08521,2016-07-13 18:26:54,2016-07-13 18:26:54,1,0
"819",819,"COD_SGS_4","S16",46.02184,-59.07274,2016-07-13 18:26:54,2016-07-13 18:58:44,12,1910
"820",820,"COD_SGS_4","S15",46.02167,-59.08521,2016-07-13 18:59:37,2016-07-13 18:59:37,1,0
"821",821,"COD_SGS_4","S16",46.02184,-59.07274,2016-07-13 19:00:40,2016-07-13 19:03:24,3,164
"822",822,"COD_SGS_4","S15",46.02167,-59.08521,2016-07-13 19:04:42,2016-07-13 19:04:42,1,0
"823",823,"COD_SGS_4","S16",46.02184,-59.07274,2016-07-13 19:04:42,2016-07-13 19:08:34,4,232
"824",824,"COD_SGS_4","S15",46.02167,-59.08521,2016-07-13 19:11:36,2016-07-13 19:11:36,1,0
"825",825,"COD_SGS_4","S16",46.02184,-59.07274,2016-07-13 19:11:37,2016-07-13 19:11:37,1,0
"826",826,"COD_SGS_4","S15",46.02167,-59.08521,2016-07-13 19:12:39,2016-07-13 19:12:39,1,0
"827",827,"COD_SGS_4","S16",46.02184,-59.07274,2016-07-13 19:12:40,2016-07-13 19:22:21,8,581
"828",828,"COD_SGS_4","S15",46.02167,-59.08521,2016-07-13 19:23:37,2016-07-13 19:23:37,1,0
"829",829,"COD_SGS_4","S16",46.02184,-59.07274,2016-07-13 19:23:37,2016-07-13 19:25:36,3,119
"830",830,"COD_SGS_4","S15",46.02167,-59.08521,2016-07-13 19:26:34,2016-07-13 19:26:34,1,0
"831",831,"COD_SGS_4","S16",46.02184,-59.07274,2016-07-13 19:26:34,2016-07-13 19:31:49,4,315
"832",832,"COD_SGS_4","S15",46.02167,-59.08521,2016-07-13 19:31:49,2016-07-13 19:31:49,1,0
"833",833,"COD_SGS_4","S16",46.02184,-59.07274,2016-07-13 19:32:35,2016-07-13 19:32:35,1,0
"834",834,"COD_SGS_4","S15",46.02167,-59.08521,2016-07-13 19:32:35,2016-07-13 19:33:24,2,49
"835",835,"COD_SGS_4","S16",46.02184,-59.07274,2016-07-13 19:33:25,2016-07-13 19:33:25,1,0
"836",836,"COD_SGS_4","S15",46.02167,-59.08521,2016-07-13 19:34:19,2016-07-13 19:34:19,1,0
"837",837,"COD_SGS_4","S16",46.02184,-59.07274,2016-07-13 19:34:19,2016-07-13 19:37:06,4,167
"838",838,"COD_SGS_4","S15",46.02167,-59.08521,2016-07-13 19:38:07,2016-07-13 19:38:07,1,0
"839",839,"COD_SGS_4","S16",46.02184,-59.07274,2016-07-13 19:41:50,2016-07-13 20:51:56,43,4206
"840",840,"COD_SGS_4","S17",46.02178,-59.05947,2016-07-13 20:53:09,2016-07-13 20:53:09,1,0
"841",841,"COD_SGS_4","S16",46.02184,-59.07274,2016-07-13 20:54:06,2016-07-13 21:37:25,9,2599
"842",842,"COD_SGS_4","S17",46.02178,-59.05947,2016-07-13 21:42:13,2016-07-13 21:48:47,6,394
"843",843,"COD_SGS_4","S16",46.02184,-59.07274,2016-07-13 21:50:14,2016-07-13 21:50:14,1,0
"844",844,"COD_SGS_4","S17",46.02178,-59.05947,2016-07-13 21:50:15,2016-07-13 22:01:12,10,657
"845",845,"COD_SGS_4","S16",46.02184,-59.07274,2016-07-13 22:10:27,2016-07-13 22:19:06,5,519
"846",846,"COD_SGS_4","S17",46.02178,-59.05947,2016-07-13 22:19:08,2016-07-13 22:30:55,4,707
"847",847,"COD_SGS_4","S16",46.02184,-59.07274,2016-07-13 22:46:56,2016-07-13 22:58:52,4,716
"848",848,"COD_SGS_4","S17",46.02178,-59.05947,2016-07-13 23:05:57,2016-07-13 23:07:19,2,82
"849",849,"COD_SGS_4","S16",46.02184,-59.07274,2016-07-13 23:09:58,2016-07-13 23:13:44,2,226
"850",850,"COD_SGS_4","S17",46.02178,-59.05947,2016-07-13 23:13:45,2016-07-13 23:14:31,2,46
"851",851,"COD_SGS_4","S16",46.02184,-59.07274,2016-07-13 23:17:09,2016-07-13 23:17:09,1,0
"852",852,"COD_SGS_4","S17",46.02178,-59.05947,2016-07-13 23:17:11,2016-07-13 23:19:37,2,146
"853",853,"COD_SGS_4","S16",46.02184,-59.07274,2016-07-13 23:20:31,2016-07-13 23:24:51,5,260
"854",854,"COD_SGS_4","S17",46.02178,-59.05947,2016-07-13 23:24:52,2016-07-13 23:32:18,4,446
"855",855,"COD_SGS_4","S16",46.02184,-59.07274,2016-07-13 23:33:09,2016-07-13 23:33:09,1,0
"856",856,"COD_SGS_4","S17",46.02178,-59.05947,2016-07-13 23:34:11,2016-07-14 00:54:13,33,4802
"857",857,"COD_SGS_4","S16",46.02184,-59.07274,2016-07-14 00:55:54,2016-07-14 00:55:54,1,0
"858",858,"COD_SGS_4","S17",46.02178,-59.05947,2016-07-14 00:55:56,2016-07-14 04:36:52,20,13256
"859",859,"COD_SGS_4","S16",46.02184,-59.07274,2016-07-14 04:39:27,2016-07-14 04:39:27,1,0
"860",860,"COD_SGS_4","S17",46.02178,-59.05947,2016-07-14 04:58:42,2016-07-14 06:44:22,59,6340
"861",861,"COD_SGS_4","S18",46.02184,-59.04702,2016-07-14 06:44:23,2016-07-14 06:44:23,1,0
"862",862,"COD_SGS_4","S17",46.02178,-59.05947,2016-07-14 06:45:10,2016-07-14 06:48:30,4,200
"863",863,"COD_SGS_4","S18",46.02184,-59.04702,2016-07-14 06:49:54,2016-07-14 06:49:54,1,0
"864",864,"COD_SGS_4","S17",46.02178,-59.05947,2016-07-14 06:52:33,2016-07-14 07:06:03,11,810
"865",865,"COD_SGS_4","S18",46.02184,-59.04702,2016-07-14 07:06:04,2016-07-14 07:06:04,1,0
"866",866,"COD_SGS_4","S17",46.02178,-59.05947,2016-07-14 07:07:16,2016-07-14 07:48:31,27,2475
"867",867,"COD_SGS_4","S18",46.02184,-59.04702,2016-07-14 07:48:33,2016-07-14 07:48:33,1,0
"868",868,"COD_SGS_4","S17",46.02178,-59.05947,2016-07-14 07:49:21,2016-07-14 09:29:49,63,6028
"869",869,"COD_SGS_4","S16",46.02184,-59.07274,2016-07-14 09:46:45,2016-07-14 11:09:26,14,4961
"870",870,"COD_SGS_4","S15",46.02167,-59.08521,2016-07-14 13:03:58,2016-07-14 18:32:33,65,19715
"871",871,"COD_SGS_4","S17",46.02178,-59.05947,2016-07-14 21:11:09,2016-07-14 22:05:40,14,3271
"872",872,"COD_SGS_4","S18",46.02184,-59.04702,2016-07-14 23:43:34,2016-07-15 02:07:20,70,8626
"873",873,"COD_SGS_4","S2",46.02175,-59.0196,2016-07-15 02:22:14,2016-07-15 02:29:49,2,455
"874",874,"COD_SGS_4","S18",46.02184,-59.04702,2016-07-15 02:48:22,2016-07-15 03:43:54,25,3332
"875",875,"COD_SGS_4","S2",46.02175,-59.0196,2016-07-15 04:39:55,2016-07-15 04:39:55,1,0
"876",876,"COD_SGS_4","S18",46.02184,-59.04702,2016-07-15 04:42:32,2016-07-15 04:48:26,6,354
"877",877,"COD_SGS_4","S2",46.02175,-59.0196,2016-07-15 04:48:28,2016-07-15 04:48:28,1,0
"878",878,"COD_SGS_4","S18",46.02184,-59.04702,2016-07-15 04:49:35,2016-07-15 04:57:22,8,467
"879",879,"COD_SGS_4","S2",46.02175,-59.0196,2016-07-15 04:57:24,2016-07-15 04:57:24,1,0
"880",880,"COD_SGS_4","S18",46.02184,-59.04702,2016-07-15 05:22:25,2016-07-15 08:24:03,49,10898
"881",881,"COD_SGS_4","S17",46.02178,-59.05947,2016-07-15 09:18:04,2016-07-15 09:50:36,23,1952
"882",882,"COD_SGS_4","S16",46.02184,-59.07274,2016-07-15 10:16:41,2016-07-15 10:24:07,4,446
"883",883,"COD_SGS_4","S17",46.02178,-59.05947,2016-07-15 10:34:18,2016-07-15 10:38:32,3,254
"884",884,"COD_SGS_4","S16",46.02184,-59.07274,2016-07-15 10:43:55,2016-07-15 10:53:12,7,557
"885",885,"COD_SGS_4","S17",46.02178,-59.05947,2016-07-15 10:54:15,2016-07-15 10:54:15,1,0
"886",886,"COD_SGS_4","S16",46.02184,-59.07274,2016-07-15 10:55:31,2016-07-15 11:08:28,11,777
"887",887,"COD_SGS_4","S17",46.02178,-59.05947,2016-07-15 11:31:18,2016-07-15 12:02:57,12,1899
"888",888,"COD_SGS_4","S18",46.02184,-59.04702,2016-07-17 00:01:01,2016-07-17 00:25:12,18,1451
"889",889,"COD_SGS_4","S17",46.02178,-59.05947,2016-07-20 05:13:16,2016-07-20 05:13:16,1,0
"890",890,"COD_SGS_4","S18",46.02184,-59.04702,2016-07-20 06:26:34,2016-07-20 06:40:31,13,837
"891",891,"COD_SGS_4","S2",46.02175,-59.0196,2016-07-20 07:41:27,2016-07-20 08:45:11,9,3824
"892",892,"COD_SGS_4","S3",46.02184,-59.00773,2016-07-20 09:40:18,2016-07-20 09:40:18,1,0
"893",893,"COD_SGS_4","S3",46.02184,-59.00773,2016-07-21 18:51:32,2016-07-21 21:16:32,3,8700
"894",894,"COD_SGS_4","S2",46.02175,-59.0196,2016-07-22 03:13:38,2016-07-22 03:55:03,21,2485
"895",895,"COD_SGS_4","S18",46.02184,-59.04702,2016-07-22 04:02:51,2016-07-22 04:40:20,30,2249
"896",896,"COD_SGS_4","S2",46.02175,-59.0196,2016-08-02 22:46:17,2016-08-02 22:46:17,1,0
"897",897,"COD_SGS_4","S18",46.02184,-59.04702,2016-08-03 01:13:52,2016-08-03 01:20:15,7,383
"898",898,"COD_SGS_4","S17",46.02178,-59.05947,2016-08-03 01:45:59,2016-08-03 01:53:57,2,478
"899",899,"COD_SGS_4","S16",46.02184,-59.07274,2016-08-20 01:04:35,2016-08-20 01:14:29,3,594
"900",900,"COD_SGS_4","S15",46.02167,-59.08521,2016-08-20 01:19:33,2016-08-20 01:40:12,4,1239
"901",901,"COD_SGS_4","S14",46.02165,-59.0985,2016-08-20 02:00:55,2016-08-20 02:00:55,1,0
"902",902,"COD_SGS_4","S15",46.02167,-59.08521,2016-08-20 02:02:48,2016-08-20 02:03:41,2,53
"903",903,"COD_SGS_4","S14",46.02165,-59.0985,2016-08-20 02:06:05,2016-08-20 02:30:21,17,1456
"904",904,"COD_SGS_4","S14",46.02165,-59.0985,2016-10-20 20:53:18,2016-10-20 21:00:02,2,404
"905",905,"COD_SGS_4","S11",46.02294,-58.90342,2017-03-05 14:56:04,2017-03-05 15:08:09,9,725
"906",906,"COD_SGS_40","N7",46.20036,-59.15345,2017-05-09 12:54:07,2017-05-09 13:18:31,23,1464
"907",907,"COD_SGS_40","S14",46.02175,-59.09797,2017-05-10 19:50:48,2017-05-10 20:11:13,4,1225
"908",908,"COD_SGS_41","N8",46.2037,-59.14133,2016-05-12 05:54:29,2016-05-12 08:36:23,38,9714
"909",909,"COD_SGS_41","N10",46.21152,-59.11808,2016-07-06 12:38:07,2016-07-06 18:43:45,14,21938
"910",910,"COD_SGS_41","N2",46.18123,-59.21194,2017-05-01 09:23:08,2017-05-01 10:09:33,32,2785
"911",911,"COD_SGS_42","S3",46.02184,-59.00773,2016-06-22 14:36:08,2016-06-22 22:04:49,327,26921
"912",912,"COD_SGS_43","S3",46.02184,-59.00773,2016-08-10 09:36:46,2016-08-10 11:53:34,15,8208
"913",913,"COD_SGS_43","S18",46.02184,-59.04702,2016-08-10 23:36:41,2016-08-11 00:11:37,12,2096
"914",914,"COD_SGS_43","S17",46.02178,-59.05947,2016-08-11 00:56:06,2016-08-11 01:13:07,10,1021
"915",915,"COD_SGS_43","S18",46.02184,-59.04702,2016-08-11 01:13:08,2016-08-11 01:13:08,1,0
"916",916,"COD_SGS_43","S17",46.02178,-59.05947,2016-08-11 01:15:37,2016-08-11 01:32:49,15,1032
"917",917,"COD_SGS_43","S16",46.02184,-59.07274,2016-08-11 02:05:34,2016-08-11 02:29:21,19,1427
"918",918,"COD_SGS_43","S15",46.02167,-59.08521,2016-08-11 04:03:50,2016-08-11 04:13:16,4,566
"919",919,"COD_SGS_43","S14",46.02165,-59.0985,2016-08-11 04:37:42,2016-08-11 06:36:31,36,7129
"920",920,"COD_SGS_43","S15",46.02167,-59.08521,2016-09-04 11:56:31,2016-09-04 12:01:17,3,286
"921",921,"COD_SGS_43","S16",46.02184,-59.07274,2016-09-04 12:01:18,2016-09-04 12:01:18,1,0
"922",922,"COD_SGS_43","S15",46.02167,-59.08521,2016-09-04 12:02:30,2016-09-04 12:11:17,3,527
"923",923,"COD_SGS_43","S16",46.02184,-59.07274,2016-09-04 12:11:18,2016-09-04 12:11:18,1,0
"924",924,"COD_SGS_43","S15",46.02167,-59.08521,2016-09-04 12:13:57,2016-09-04 12:16:59,2,182
