"","animal_id","bin_timestamp","latitude","longitude","record_type"
"1953","SABMPA-1261757-2022-12-05",2023-02-04 10:21:00,45.9216487857024,-59.2014759613329,"interpolated"
"1954","SABMPA-1261757-2022-12-05",2023-02-05 10:21:00,45.9272405420587,-59.2023947381555,"interpolated"
"1955","SABMPA-1261757-2022-12-05",2023-02-06 10:21:00,45.9328322984151,-59.2033135149782,"interpolated"
"1956","SABMPA-1261757-2022-12-05",2023-02-07 10:21:00,45.9384240547714,-59.2042322918008,"interpolated"
"1957","SABMPA-1261757-2022-12-05",2023-02-08 10:21:00,45.9440158111278,-59.2051510686234,"interpolated"
"1958","SABMPA-1261757-2022-12-05",2023-02-09 10:21:00,45.9496075674841,-59.2060698454461,"interpolated"
"1959","SABMPA-1261757-2022-12-05",2023-02-10 10:21:00,45.9551993238405,-59.2069886222687,"interpolated"
"1960","SABMPA-1261757-2022-12-05",2023-02-11 10:21:00,45.9607910801968,-59.2079073990913,"interpolated"
"1961","SABMPA-1261757-2022-12-05",2023-02-12 10:21:00,45.9663828365532,-59.2088261759139,"interpolated"
"1962","SABMPA-1261757-2022-12-05",2023-02-13 10:21:00,45.9719745929095,-59.2097449527366,"interpolated"
"1963","SABMPA-1261757-2022-12-05",2023-02-14 10:21:00,45.9775663492659,-59.2106637295592,"interpolated"
"1964","SABMPA-1261757-2022-12-05",2023-02-15 10:21:00,45.98789,-59.21236,"detection"
"1965","SABMPA-1261759-2022-12-05",2022-12-05 10:21:00,45.5843,-59.143,"detection"
"1966","SABMPA-1261759-2022-12-05",2022-12-06 10:21:00,45.5875192415479,-59.1424859069565,"interpolated"
"1967","SABMPA-1261759-2022-12-05",2022-12-07 10:21:00,45.5930977106563,-59.1415950598053,"interpolated"
"1968","SABMPA-1261759-2022-12-05",2022-12-08 10:21:00,45.5986761797646,-59.1407042126541,"interpolated"
"1969","SABMPA-1261759-2022-12-05",2022-12-09 10:21:00,45.604254648873,-59.1398133655029,"interpolated"
"1970","SABMPA-1261759-2022-12-05",2022-12-10 10:21:00,45.6098331179813,-59.1389225183516,"interpolated"
"1971","SABMPA-1261759-2022-12-05",2022-12-11 10:21:00,45.6154115870897,-59.1380316712004,"interpolated"
"1972","SABMPA-1261759-2022-12-05",2022-12-12 10:21:00,45.620990056198,-59.1371408240492,"interpolated"
"1973","SABMPA-1261759-2022-12-05",2022-12-13 10:21:00,45.6265685253064,-59.136249976898,"interpolated"
"1974","SABMPA-1261759-2022-12-05",2022-12-14 10:21:00,45.6321469944147,-59.1353591297468,"interpolated"
"1975","SABMPA-1261759-2022-12-05",2022-12-15 10:21:00,45.6377254635231,-59.1344682825956,"interpolated"
"1976","SABMPA-1261759-2022-12-05",2022-12-16 10:21:00,45.6433039326314,-59.1335774354444,"interpolated"
"1977","SABMPA-1261759-2022-12-05",2022-12-17 10:21:00,45.6488824017398,-59.1326865882932,"interpolated"
"1978","SABMPA-1261759-2022-12-05",2022-12-18 10:21:00,45.6544608708481,-59.131795741142,"interpolated"
"1979","SABMPA-1261759-2022-12-05",2022-12-19 10:21:00,45.6600393399565,-59.1309048939908,"interpolated"
"1980","SABMPA-1261759-2022-12-05",2022-12-20 10:21:00,45.6656178090648,-59.1300140468395,"interpolated"
"1981","SABMPA-1261759-2022-12-05",2022-12-21 10:21:00,45.6711962781732,-59.1291231996883,"interpolated"
"1982","SABMPA-1261759-2022-12-05",2022-12-22 10:21:00,45.6767747472815,-59.1282323525371,"interpolated"
"1983","SABMPA-1261759-2022-12-05",2022-12-23 10:21:00,45.6823532163899,-59.1273415053859,"interpolated"
"1984","SABMPA-1261759-2022-12-05",2022-12-24 10:21:00,45.6879316854982,-59.1264506582347,"interpolated"
"1985","SABMPA-1261759-2022-12-05",2022-12-25 10:21:00,45.6935101546066,-59.1255598110835,"interpolated"
"1986","SABMPA-1261759-2022-12-05",2022-12-26 10:21:00,45.6990886237149,-59.1246689639323,"interpolated"
"1987","SABMPA-1261759-2022-12-05",2022-12-27 10:21:00,45.7046670928233,-59.1237781167811,"interpolated"
"1988","SABMPA-1261759-2022-12-05",2022-12-28 10:21:00,45.7102455619316,-59.1228872696298,"interpolated"
"1989","SABMPA-1261759-2022-12-05",2022-12-29 10:21:00,45.71582403104,-59.1219964224786,"interpolated"
"1990","SABMPA-1261759-2022-12-05",2022-12-30 10:21:00,45.7214025001483,-59.1211055753274,"interpolated"
"1991","SABMPA-1261759-2022-12-05",2022-12-31 10:21:00,45.7269809692567,-59.1202147281762,"interpolated"
"1992","SABMPA-1261759-2022-12-05",2023-01-01 10:21:00,45.732559438365,-59.119323881025,"interpolated"
"1993","SABMPA-1261759-2022-12-05",2023-01-02 10:21:00,45.7381379074734,-59.1184330338738,"interpolated"
"1994","SABMPA-1261759-2022-12-05",2023-01-03 10:21:00,45.7437163765817,-59.1175421867226,"interpolated"
"1995","SABMPA-1261759-2022-12-05",2023-01-04 10:21:00,45.7492948456901,-59.1166513395714,"interpolated"
"1996","SABMPA-1261759-2022-12-05",2023-01-05 10:21:00,45.7548733147984,-59.1157604924202,"interpolated"
"1997","SABMPA-1261759-2022-12-05",2023-01-06 10:21:00,45.7604517839068,-59.114869645269,"interpolated"
"1998","SABMPA-1261759-2022-12-05",2023-01-07 10:21:00,45.7660302530151,-59.1139787981177,"interpolated"
"1999","SABMPA-1261759-2022-12-05",2023-01-08 10:21:00,45.7716087221235,-59.1130879509665,"interpolated"
"2000","SABMPA-1261759-2022-12-05",2023-01-09 10:21:00,45.7771871912318,-59.1121971038153,"interpolated"
"2001","SABMPA-1261759-2022-12-05",2023-01-10 10:21:00,45.7827656603402,-59.1113062566641,"interpolated"
"2002","SABMPA-1261759-2022-12-05",2023-01-11 10:21:00,45.7883441294485,-59.1104154095129,"interpolated"
"2003","SABMPA-1261759-2022-12-05",2023-01-12 10:21:00,45.7939225985569,-59.1095245623617,"interpolated"
"2004","SABMPA-1261759-2022-12-05",2023-01-13 10:21:00,45.7995010676652,-59.1086337152105,"interpolated"
"2005","SABMPA-1261759-2022-12-05",2023-01-14 10:21:00,45.8050795367736,-59.1077428680593,"interpolated"
"2006","SABMPA-1261759-2022-12-05",2023-01-15 10:21:00,45.8106580058819,-59.1068520209081,"interpolated"
"2007","SABMPA-1261759-2022-12-05",2023-01-16 10:21:00,45.8162364749903,-59.1059611737568,"interpolated"
"2008","SABMPA-1261759-2022-12-05",2023-01-17 10:21:00,45.8218149440986,-59.1050703266056,"interpolated"
"2009","SABMPA-1261759-2022-12-05",2023-01-18 10:21:00,45.827393413207,-59.1041794794544,"interpolated"
"2010","SABMPA-1261759-2022-12-05",2023-01-19 10:21:00,45.8329718823153,-59.1032886323032,"interpolated"
"2011","SABMPA-1261759-2022-12-05",2023-01-20 10:21:00,45.8385503514237,-59.102397785152,"interpolated"
"2012","SABMPA-1261759-2022-12-05",2023-01-21 10:21:00,45.844128820532,-59.1015069380008,"interpolated"
"2013","SABMPA-1261759-2022-12-05",2023-01-22 10:21:00,45.8497072896404,-59.1006160908496,"interpolated"
"2014","SABMPA-1261759-2022-12-05",2023-01-23 10:21:00,45.8552857587487,-59.0997252436984,"interpolated"
"2015","SABMPA-1261759-2022-12-05",2023-01-24 10:21:00,45.8608642278571,-59.0988343965472,"interpolated"
"2016","SABMPA-1261759-2022-12-05",2023-01-25 10:21:00,45.8664426969654,-59.0979435493959,"interpolated"
"2017","SABMPA-1261759-2022-12-05",2023-01-26 10:21:00,45.8720211660738,-59.0970527022447,"interpolated"
"2018","SABMPA-1261759-2022-12-05",2023-01-27 10:21:00,45.8775996351821,-59.0961618550935,"interpolated"
"2019","SABMPA-1261759-2022-12-05",2023-01-28 10:21:00,45.8831781042905,-59.0952710079423,"interpolated"
"2020","SABMPA-1261759-2022-12-05",2023-01-29 10:21:00,45.8887565733988,-59.0943801607911,"interpolated"
"2021","SABMPA-1261759-2022-12-05",2023-01-30 10:21:00,45.8943350425072,-59.0934893136399,"interpolated"
"2022","SABMPA-1261759-2022-12-05",2023-01-31 10:21:00,45.8999135116155,-59.0925984664887,"interpolated"
"2023","SABMPA-1261759-2022-12-05",2023-02-01 10:21:00,45.9054919807239,-59.0917076193375,"interpolated"
"2024","SABMPA-1261759-2022-12-05",2023-02-02 10:21:00,45.9110704498322,-59.0908167721863,"interpolated"
"2025","SABMPA-1261759-2022-12-05",2023-02-03 10:21:00,45.9166489189406,-59.0899259250351,"interpolated"
"2026","SABMPA-1261759-2022-12-05",2023-02-04 10:21:00,45.9222273880489,-59.0890350778838,"interpolated"
"2027","SABMPA-1261759-2022-12-05",2023-02-05 10:21:00,45.9278058571573,-59.0881442307326,"interpolated"
"2028","SABMPA-1261759-2022-12-05",2023-02-06 10:21:00,45.9333843262656,-59.0872533835814,"interpolated"
"2029","SABMPA-1261759-2022-12-05",2023-02-07 10:21:00,45.938962795374,-59.0863625364302,"interpolated"
"2030","SABMPA-1261759-2022-12-05",2023-02-08 10:21:00,45.9445412644823,-59.085471689279,"interpolated"
"2031","SABMPA-1261759-2022-12-05",2023-02-09 10:21:00,45.9501197335907,-59.0845808421278,"interpolated"
"2032","SABMPA-1261759-2022-12-05",2023-02-10 10:21:00,45.955698202699,-59.0836899949766,"interpolated"
"2033","SABMPA-1261759-2022-12-05",2023-02-11 10:21:00,45.9612766718074,-59.0827991478254,"interpolated"
"2034","SABMPA-1261759-2022-12-05",2023-02-12 10:21:00,45.9668551409157,-59.0819083006742,"interpolated"
"2035","SABMPA-1261759-2022-12-05",2023-02-13 10:21:00,45.9724336100241,-59.0810174535229,"interpolated"
"2036","SABMPA-1261759-2022-12-05",2023-02-14 10:21:00,45.9780120791324,-59.0801266063717,"interpolated"
"2037","SABMPA-1261759-2022-12-05",2023-02-15 10:21:00,45.98801,-59.07853,"detection"
"2038","SABMPA-1261759-2022-12-05",2023-02-16 10:21:00,45.98802,-59.06419,"detection"
"2039","SABMPA-1261760-2022-12-05",2022-12-05 10:21:00,45.5837,-59.1444,"detection"
"2040","SABMPA-1261760-2022-12-05",2022-12-06 10:21:00,45.98788,-59.24017,"detection"
"2041","SABMPA-1261760-2022-12-05",2022-12-07 10:21:00,45.9878799503373,-59.2401889143763,"interpolated"
"2042","SABMPA-1261760-2022-12-05",2022-12-08 10:21:00,45.9878792619283,-59.2404510998586,"interpolated"
"2043","SABMPA-1261760-2022-12-05",2022-12-09 10:21:00,45.9878785735194,-59.2407132853409,"interpolated"
"2044","SABMPA-1261760-2022-12-05",2022-12-10 10:21:00,45.9878778851104,-59.2409754708231,"interpolated"
"2045","SABMPA-1261760-2022-12-05",2022-12-11 10:21:00,45.9878771967014,-59.2412376563054,"interpolated"
"2046","SABMPA-1261760-2022-12-05",2022-12-12 10:21:00,45.9878765082924,-59.2414998417877,"interpolated"
"2047","SABMPA-1261760-2022-12-05",2022-12-13 10:21:00,45.9878758198834,-59.24176202727,"interpolated"
"2048","SABMPA-1261760-2022-12-05",2022-12-14 10:21:00,45.9878751314744,-59.2420242127523,"interpolated"
"2049","SABMPA-1261760-2022-12-05",2022-12-15 10:21:00,45.9878744430654,-59.2422863982346,"interpolated"
"2050","SABMPA-1261760-2022-12-05",2022-12-16 10:21:00,45.9878737546564,-59.2425485837169,"interpolated"
"2051","SABMPA-1261760-2022-12-05",2022-12-17 10:21:00,45.9878730662474,-59.2428107691992,"interpolated"
"2052","SABMPA-1261760-2022-12-05",2022-12-18 10:21:00,45.9878723778384,-59.2430729546814,"interpolated"
"2053","SABMPA-1261760-2022-12-05",2022-12-19 10:21:00,45.9878716894294,-59.2433351401637,"interpolated"
"2054","SABMPA-1261760-2022-12-05",2022-12-20 10:21:00,45.9878710010204,-59.243597325646,"interpolated"
"2055","SABMPA-1261760-2022-12-05",2022-12-21 10:21:00,45.9878703126114,-59.2438595111283,"interpolated"
"2056","SABMPA-1261760-2022-12-05",2022-12-22 10:21:00,45.9878696242024,-59.2441216966106,"interpolated"
"2057","SABMPA-1261760-2022-12-05",2022-12-23 10:21:00,45.9878689357935,-59.2443838820929,"interpolated"
"2058","SABMPA-1261760-2022-12-05",2022-12-24 10:21:00,45.9878682473845,-59.2446460675752,"interpolated"
"2059","SABMPA-1261760-2022-12-05",2022-12-25 10:21:00,45.9878675589755,-59.2449082530575,"interpolated"
"2060","SABMPA-1261760-2022-12-05",2022-12-26 10:21:00,45.9878668705665,-59.2451704385397,"interpolated"
"2061","SABMPA-1261760-2022-12-05",2022-12-27 10:21:00,45.9878661821575,-59.245432624022,"interpolated"
"2062","SABMPA-1261760-2022-12-05",2022-12-28 10:21:00,45.9878654937485,-59.2456948095043,"interpolated"
"2063","SABMPA-1261760-2022-12-05",2022-12-29 10:21:00,45.9878648053395,-59.2459569949866,"interpolated"
"2064","SABMPA-1261760-2022-12-05",2022-12-30 10:21:00,45.9878641169305,-59.2462191804689,"interpolated"
"2065","SABMPA-1261760-2022-12-05",2022-12-31 10:21:00,45.9878634285215,-59.2464813659512,"interpolated"
"2066","SABMPA-1261760-2022-12-05",2023-01-01 10:21:00,45.9878627401125,-59.2467435514335,"interpolated"
"2067","SABMPA-1261760-2022-12-05",2023-01-02 10:21:00,45.9878620517035,-59.2470057369158,"interpolated"
"2068","SABMPA-1261760-2022-12-05",2023-01-03 10:21:00,45.9878613632945,-59.247267922398,"interpolated"
"2069","SABMPA-1261760-2022-12-05",2023-01-04 10:21:00,45.9878606748855,-59.2475301078803,"interpolated"
"2070","SABMPA-1261760-2022-12-05",2023-01-05 10:21:00,45.9878599864765,-59.2477922933626,"interpolated"
"2071","SABMPA-1261760-2022-12-05",2023-01-06 10:21:00,45.9878592980675,-59.2480544788449,"interpolated"
"2072","SABMPA-1261760-2022-12-05",2023-01-07 10:21:00,45.9878586096586,-59.2483166643272,"interpolated"
"2073","SABMPA-1261760-2022-12-05",2023-01-08 10:21:00,45.9878579212496,-59.2485788498095,"interpolated"
"2074","SABMPA-1261760-2022-12-05",2023-01-09 10:21:00,45.9878572328406,-59.2488410352918,"interpolated"
"2075","SABMPA-1261760-2022-12-05",2023-01-10 10:21:00,45.9878565444316,-59.2491032207741,"interpolated"
"2076","SABMPA-1261760-2022-12-05",2023-01-11 10:21:00,45.9878558560226,-59.2493654062563,"interpolated"
"2077","SABMPA-1261760-2022-12-05",2023-01-12 10:21:00,45.9878551676136,-59.2496275917386,"interpolated"
"2078","SABMPA-1261760-2022-12-05",2023-01-13 10:21:00,45.9878544792046,-59.2498897772209,"interpolated"
"2079","SABMPA-1261760-2022-12-05",2023-01-14 10:21:00,45.9878537907956,-59.2501519627032,"interpolated"
"2080","SABMPA-1261760-2022-12-05",2023-01-15 10:21:00,45.9878531023866,-59.2504141481855,"interpolated"
"2081","SABMPA-1261760-2022-12-05",2023-01-16 10:21:00,45.9878524139776,-59.2506763336678,"interpolated"
"2082","SABMPA-1261760-2022-12-05",2023-01-17 10:21:00,45.9878517255686,-59.2509385191501,"interpolated"
"2083","SABMPA-1261760-2022-12-05",2023-01-18 10:21:00,45.9878510371596,-59.2512007046324,"interpolated"
"2084","SABMPA-1261760-2022-12-05",2023-01-19 10:21:00,45.9878503487506,-59.2514628901146,"interpolated"
"2085","SABMPA-1261760-2022-12-05",2023-01-20 10:21:00,45.9878496603416,-59.2517250755969,"interpolated"
"2086","SABMPA-1261760-2022-12-05",2023-01-21 10:21:00,45.9878489719326,-59.2519872610792,"interpolated"
"2087","SABMPA-1261760-2022-12-05",2023-01-22 10:21:00,45.9878482835237,-59.2522494465615,"interpolated"
"2088","SABMPA-1261760-2022-12-05",2023-01-23 10:21:00,45.9878475951147,-59.2525116320438,"interpolated"
"2089","SABMPA-1261760-2022-12-05",2023-01-24 10:21:00,45.9878469067057,-59.2527738175261,"interpolated"
"2090","SABMPA-1261760-2022-12-05",2023-01-25 10:21:00,45.9878462182967,-59.2530360030084,"interpolated"
"2091","SABMPA-1261760-2022-12-05",2023-01-26 10:21:00,45.9878455298877,-59.2532981884907,"interpolated"
"2092","SABMPA-1261760-2022-12-05",2023-01-27 10:21:00,45.9878448414787,-59.2535603739729,"interpolated"
"2093","SABMPA-1261760-2022-12-05",2023-01-28 10:21:00,45.9878441530697,-59.2538225594552,"interpolated"
"2094","SABMPA-1261760-2022-12-05",2023-01-29 10:21:00,45.9878434646607,-59.2540847449375,"interpolated"
"2095","SABMPA-1261760-2022-12-05",2023-01-30 10:21:00,45.9878427762517,-59.2543469304198,"interpolated"
"2096","SABMPA-1261760-2022-12-05",2023-01-31 10:21:00,45.9878420878427,-59.2546091159021,"interpolated"
"2097","SABMPA-1261760-2022-12-05",2023-02-01 10:21:00,45.9878413994337,-59.2548713013844,"interpolated"
"2098","SABMPA-1261760-2022-12-05",2023-02-02 10:21:00,45.9878407110247,-59.2551334868667,"interpolated"
"2099","SABMPA-1261760-2022-12-05",2023-02-03 10:21:00,45.9878400226157,-59.255395672349,"interpolated"
"2100","SABMPA-1261760-2022-12-05",2023-02-04 10:21:00,45.9878393342067,-59.2556578578312,"interpolated"
"2101","SABMPA-1261760-2022-12-05",2023-02-05 10:21:00,45.9878386457978,-59.2559200433135,"interpolated"
"2102","SABMPA-1261760-2022-12-05",2023-02-06 10:21:00,45.9878379573888,-59.2561822287958,"interpolated"
"2103","SABMPA-1261760-2022-12-05",2023-02-07 10:21:00,45.9878372689798,-59.2564444142781,"interpolated"
"2104","SABMPA-1261760-2022-12-05",2023-02-08 10:21:00,45.9878365805708,-59.2567065997604,"interpolated"
"2105","SABMPA-1261760-2022-12-05",2023-02-09 10:21:00,45.9878358921618,-59.2569687852427,"interpolated"
"2106","SABMPA-1261760-2022-12-05",2023-02-10 10:21:00,45.9878352037528,-59.257230970725,"interpolated"
"2107","SABMPA-1261760-2022-12-05",2023-02-11 10:21:00,45.9878345153438,-59.2574931562073,"interpolated"
"2108","SABMPA-1261760-2022-12-05",2023-02-12 10:21:00,45.9878338269348,-59.2577553416895,"interpolated"
"2109","SABMPA-1261760-2022-12-05",2023-02-13 10:21:00,45.9878331385258,-59.2580175271718,"interpolated"
"2110","SABMPA-1261760-2022-12-05",2023-02-14 10:21:00,45.9878324501168,-59.2582797126541,"interpolated"
"2111","SABMPA-1261760-2022-12-05",2023-02-15 10:21:00,45.9878317617078,-59.2585418981364,"interpolated"
"2112","SABMPA-1261760-2022-12-05",2023-02-16 10:21:00,45.9878310732988,-59.2588040836187,"interpolated"
"2113","SABMPA-1261760-2022-12-05",2023-02-17 10:21:00,45.9878303848898,-59.259066269101,"interpolated"
"2114","SABMPA-1261760-2022-12-05",2023-02-18 10:21:00,45.9878296964808,-59.2593284545833,"interpolated"
"2115","SABMPA-1261760-2022-12-05",2023-02-19 10:21:00,45.9878290080718,-59.2595906400656,"interpolated"
"2116","SABMPA-1261760-2022-12-05",2023-02-20 10:21:00,45.9878283196629,-59.2598528255478,"interpolated"
"2117","SABMPA-1261760-2022-12-05",2023-02-21 10:21:00,45.9878276312539,-59.2601150110301,"interpolated"
"2118","SABMPA-1261760-2022-12-05",2023-02-22 10:21:00,45.9878269428449,-59.2603771965124,"interpolated"
"2119","SABMPA-1261760-2022-12-05",2023-02-23 10:21:00,45.9878262544359,-59.2606393819947,"interpolated"
"2120","SABMPA-1261760-2022-12-05",2023-02-24 10:21:00,45.9878255660269,-59.260901567477,"interpolated"
"2121","SABMPA-1261760-2022-12-05",2023-02-25 10:21:00,45.9878248776179,-59.2611637529593,"interpolated"
"2122","SABMPA-1261760-2022-12-05",2023-02-26 10:21:00,45.9878241892089,-59.2614259384416,"interpolated"
"2123","SABMPA-1261760-2022-12-05",2023-02-27 10:21:00,45.9878235007999,-59.2616881239239,"interpolated"
"2124","SABMPA-1261760-2022-12-05",2023-02-28 10:21:00,45.9878228123909,-59.2619503094062,"interpolated"
"2125","SABMPA-1261760-2022-12-05",2023-03-01 10:21:00,45.9878221239819,-59.2622124948884,"interpolated"
"2126","SABMPA-1261760-2022-12-05",2023-03-02 10:21:00,45.9878214355729,-59.2624746803707,"interpolated"
"2127","SABMPA-1261760-2022-12-05",2023-03-03 10:21:00,45.9878207471639,-59.262736865853,"interpolated"
"2128","SABMPA-1261760-2022-12-05",2023-03-04 10:21:00,45.9878200587549,-59.2629990513353,"interpolated"
"2129","SABMPA-1261760-2022-12-05",2023-03-05 10:21:00,45.9878193703459,-59.2632612368176,"interpolated"
"2130","SABMPA-1261760-2022-12-05",2023-03-06 10:21:00,45.987818681937,-59.2635234222999,"interpolated"
"2131","SABMPA-1261760-2022-12-05",2023-03-07 10:21:00,45.987817993528,-59.2637856077822,"interpolated"
"2132","SABMPA-1261760-2022-12-05",2023-03-08 10:21:00,45.987817305119,-59.2640477932645,"interpolated"
"2133","SABMPA-1261760-2022-12-05",2023-03-09 10:21:00,45.98781661671,-59.2643099787467,"interpolated"
"2134","SABMPA-1261760-2022-12-05",2023-03-10 10:21:00,45.987815928301,-59.264572164229,"interpolated"
"2135","SABMPA-1261760-2022-12-05",2023-03-11 10:21:00,45.987815239892,-59.2648343497113,"interpolated"
"2136","SABMPA-1261760-2022-12-05",2023-03-12 10:21:00,45.987814551483,-59.2650965351936,"interpolated"
"2137","SABMPA-1261760-2022-12-05",2023-03-13 10:21:00,45.987813863074,-59.2653587206759,"interpolated"
"2138","SABMPA-1261760-2022-12-05",2023-03-14 10:21:00,45.987813174665,-59.2656209061582,"interpolated"
"2139","SABMPA-1261760-2022-12-05",2023-03-15 10:21:00,45.987812486256,-59.2658830916405,"interpolated"
"2140","SABMPA-1261760-2022-12-05",2023-03-16 10:21:00,45.987811797847,-59.2661452771228,"interpolated"
"2141","SABMPA-1261760-2022-12-05",2023-03-17 10:21:00,45.987811109438,-59.266407462605,"interpolated"
"2142","SABMPA-1261760-2022-12-05",2023-03-18 10:21:00,45.98781,-59.26683,"detection"
"2143","SABMPA-1261761-2022-12-05",2022-12-05 10:21:00,45.5834,-59.1446,"detection"
"2144","SABMPA-1261762-2022-12-05",2022-12-05 10:21:00,45.5828,-59.145,"detection"
"2145","SABMPA-1261763-2022-12-05",2022-12-05 10:21:00,45.5865,-59.1378,"detection"
"2146","SABMPA-1261763-2022-12-05",2022-12-06 10:21:00,45.6733929276135,-59.1567200771002,"interpolated"
"2147","SABMPA-1261763-2022-12-05",2022-12-07 10:21:00,45.98785,-59.22519,"detection"
