organismID,commonName,dateLastModified,detectedBy,station,receiver,bottomDepth,tagName,sensorRaw,sensorType,sensorValue,sensorUnit,dateCollectedUTC,decimalLongitude,decimalLatitude
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,70,pressure,40.0292,Meters,5/5/2023 19:05,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,70,pressure,40.0292,Meters,5/5/2023 19:11,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/5/2023 19:38,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,70,pressure,40.0292,Meters,5/5/2023 19:39,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/5/2023 19:41,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/5/2023 19:48,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/5/2023 19:56,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,70,pressure,40.0292,Meters,5/5/2023 19:59,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/5/2023 20:04,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,70,pressure,40.0292,Meters,5/5/2023 20:05,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,71,pressure,40.6357,Meters,5/5/2023 20:23,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/5/2023 20:29,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/5/2023 20:39,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/5/2023 22:32,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,72,pressure,41.2422,Meters,5/5/2023 22:48,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/5/2023 22:49,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,71,pressure,40.6357,Meters,5/5/2023 22:51,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/5/2023 22:57,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,72,pressure,41.2422,Meters,5/5/2023 23:37,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/5/2023 23:38,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,45,temperature,2.0605,°C,5/5/2023 23:51,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,72,pressure,41.2422,Meters,5/6/2023 0:00,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,72,pressure,41.2422,Meters,5/6/2023 0:05,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,45,temperature,2.0605,°C,5/6/2023 0:06,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,72,pressure,41.2422,Meters,5/6/2023 0:15,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,45,temperature,2.0605,°C,5/6/2023 0:19,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,72,pressure,41.2422,Meters,5/6/2023 0:20,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,71,pressure,40.6357,Meters,5/6/2023 0:24,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,45,temperature,2.0605,°C,5/6/2023 0:26,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,71,pressure,40.6357,Meters,5/6/2023 0:38,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,45,temperature,2.0605,°C,5/6/2023 0:42,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,45,temperature,2.0605,°C,5/6/2023 0:49,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,72,pressure,41.2422,Meters,5/6/2023 0:50,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,71,pressure,40.6357,Meters,5/6/2023 0:52,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,45,temperature,2.0605,°C,5/6/2023 0:55,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,71,pressure,40.6357,Meters,5/6/2023 0:57,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/6/2023 1:11,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,72,pressure,41.2422,Meters,5/6/2023 1:18,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,71,pressure,40.6357,Meters,5/6/2023 1:25,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/6/2023 1:33,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,71,pressure,40.6357,Meters,5/6/2023 1:38,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/6/2023 1:39,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,71,pressure,40.6357,Meters,5/6/2023 2:00,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,70,pressure,40.0292,Meters,5/6/2023 2:10,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/6/2023 2:25,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,70,pressure,40.0292,Meters,5/6/2023 2:26,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,70,pressure,40.0292,Meters,5/6/2023 2:28,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/6/2023 2:30,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/6/2023 2:33,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/6/2023 2:36,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/6/2023 2:48,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,70,pressure,40.0292,Meters,5/6/2023 2:49,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/6/2023 2:50,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/6/2023 2:55,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/6/2023 3:04,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,70,pressure,40.0292,Meters,5/6/2023 3:06,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/6/2023 3:13,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,69,pressure,39.4227,Meters,5/6/2023 3:15,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/6/2023 3:16,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/6/2023 3:18,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/6/2023 3:22,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,70,pressure,40.0292,Meters,5/6/2023 3:24,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/6/2023 3:25,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,70,pressure,40.0292,Meters,5/6/2023 3:26,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/6/2023 3:27,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/6/2023 3:30,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/6/2023 3:32,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,70,pressure,40.0292,Meters,5/6/2023 3:34,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/6/2023 3:36,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,69,pressure,39.4227,Meters,5/6/2023 3:39,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,70,pressure,40.0292,Meters,5/6/2023 3:43,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/6/2023 3:45,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,70,pressure,40.0292,Meters,5/6/2023 3:47,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,70,pressure,40.0292,Meters,5/6/2023 3:50,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/6/2023 3:51,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,69,pressure,39.4227,Meters,5/6/2023 3:53,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/6/2023 3:54,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,70,pressure,40.0292,Meters,5/6/2023 3:56,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/6/2023 3:57,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,70,pressure,40.0292,Meters,5/6/2023 4:07,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/6/2023 4:08,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,69,pressure,39.4227,Meters,5/6/2023 4:10,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,69,pressure,39.4227,Meters,5/6/2023 4:19,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/6/2023 4:20,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,69,pressure,39.4227,Meters,5/6/2023 4:21,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,69,pressure,39.4227,Meters,5/6/2023 4:23,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,70,pressure,40.0292,Meters,5/6/2023 4:25,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,69,pressure,39.4227,Meters,5/6/2023 4:28,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,69,pressure,39.4227,Meters,5/6/2023 4:32,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,70,pressure,40.0292,Meters,5/6/2023 4:34,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,69,pressure,39.4227,Meters,5/6/2023 4:46,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/6/2023 4:48,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,69,pressure,39.4227,Meters,5/6/2023 4:50,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/6/2023 4:51,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,69,pressure,39.4227,Meters,5/6/2023 4:52,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/6/2023 4:53,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,69,pressure,39.4227,Meters,5/6/2023 4:54,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/6/2023 4:55,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/6/2023 4:58,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,69,pressure,39.4227,Meters,5/6/2023 4:59,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/6/2023 5:01,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,69,pressure,39.4227,Meters,5/6/2023 5:02,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/6/2023 5:03,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,69,pressure,39.4227,Meters,5/6/2023 5:05,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,69,pressure,39.4227,Meters,5/6/2023 5:07,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/6/2023 5:09,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,69,pressure,39.4227,Meters,5/6/2023 5:11,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,69,pressure,39.4227,Meters,5/6/2023 5:14,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/6/2023 5:15,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/6/2023 5:18,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,69,pressure,39.4227,Meters,5/6/2023 5:19,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,69,pressure,39.4227,Meters,5/6/2023 5:23,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/6/2023 5:25,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,69,pressure,39.4227,Meters,5/6/2023 5:27,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,69,pressure,39.4227,Meters,5/6/2023 5:29,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/6/2023 5:30,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,69,pressure,39.4227,Meters,5/6/2023 5:31,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,69,pressure,39.4227,Meters,5/6/2023 5:34,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/6/2023 5:36,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,69,pressure,39.4227,Meters,5/6/2023 5:38,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/6/2023 5:39,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,69,pressure,39.4227,Meters,5/6/2023 5:40,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/6/2023 5:42,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/6/2023 5:45,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/6/2023 5:47,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/6/2023 5:56,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/6/2023 5:59,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/6/2023 6:07,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/6/2023 6:10,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,44,temperature,1.9036,°C,5/6/2023 6:17,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,69,pressure,39.4227,Meters,5/6/2023 6:18,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,43,temperature,1.7467,°C,5/6/2023 6:26,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,69,pressure,39.4227,Meters,5/6/2023 6:33,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,69,pressure,39.4227,Meters,5/6/2023 6:37,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,43,temperature,1.7467,°C,5/6/2023 6:40,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,69,pressure,39.4227,Meters,5/6/2023 6:42,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,43,temperature,1.7467,°C,5/6/2023 6:44,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,69,pressure,39.4227,Meters,5/6/2023 6:46,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,43,temperature,1.7467,°C,5/6/2023 6:48,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,43,temperature,1.7467,°C,5/6/2023 6:53,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15083,43,temperature,1.7467,°C,5/6/2023 6:57,-59.19902,45.98792
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_011,547101,,A69-9006-15084,69,pressure,39.4227,Meters,5/6/2023 6:59,-59.19902,45.98792
